sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	5:11:26 PM	134149758862639687	1:15:00	46.52	46.26	46.53	46.33	46.82	46.82	46.49	46.51	46.14	46.44	46.79	46.57	46.07	46.56	46.40	46.09	46.78	46.52	46.44	46.20	46.48	46.54	46.71	46.52	83408	76411	78919	77278	75540	75036	73249	79440	75194	76260	75312	71796	72077	74424	76356	72785	73287	68340	68048	69341	70688	71461	69267	64614	94.6	98.6	94.4	97.5	90.0	90.0	95.1	94.8	100.5	95.8	90.5	93.8	101.6	94.0	96.4	101.3	90.6	94.6	95.8	99.5	95.2	94.3	91.7	94.6
2/7/2026	5:11:56 PM	134149759162645236	1:15:30	46.50	46.25	46.52	46.33	46.81	46.81	46.48	46.51	46.12	46.43	46.78	46.55	46.05	46.55	46.40	46.09	46.77	46.50	46.43	46.19	46.46	46.53	46.70	46.50	83407	76368	78862	77281	75469	75053	73187	79421	75171	76197	75366	71847	72139	74410	76405	72760	73444	68524	68014	69306	70727	71410	69299	64724	94.9	98.8	94.6	97.5	90.2	90.2	95.2	94.8	100.8	96.0	90.6	94.1	101.9	94.1	96.4	101.3	90.8	94.9	96.0	99.7	95.5	94.4	91.9	94.9
2/7/2026	5:12:26 PM	134149759462640182	1:16:00	46.50	46.26	46.52	46.32	46.80	46.80	46.48	46.51	46.12	46.43	46.77	46.56	46.05	46.54	46.40	46.08	46.77	46.50	46.43	46.19	46.47	46.53	46.69	46.51	83410	76312	78905	77284	75475	75050	73232	79409	75174	76226	75326	71759	72082	74478	76405	72757	73273	68388	68029	69276	70829	71355	69413	64483	94.9	98.6	94.6	97.7	90.3	90.3	95.2	94.8	100.8	96.0	90.8	94.0	101.9	94.3	96.4	101.4	90.8	94.9	96.0	99.7	95.4	94.4	92.0	94.8
2/7/2026	5:12:56 PM	134149759762640060	1:16:30	46.50	46.24	46.51	46.31	46.80	46.80	46.48	46.49	46.13	46.42	46.76	46.55	46.05	46.54	46.39	46.08	46.77	46.50	46.44	46.19	46.46	46.53	46.69	46.50	83424	76425	78823	77335	75429	75101	73238	79452	75222	76093	75357	71844	72139	74439	76414	72664	73294	68578	68035	69295	70673	71302	69378	64618	94.9	98.9	94.8	97.8	90.3	90.3	95.2	95.1	100.6	96.1	90.9	94.1	101.9	94.3	96.6	101.4	90.8	94.9	95.8	99.7	95.5	94.4	92.0	94.9
2/7/2026	5:13:26 PM	134149760062648753	1:17:00	46.51	46.26	46.52	46.33	46.81	46.80	46.49	46.51	46.13	46.42	46.78	46.55	46.06	46.55	46.41	46.09	46.78	46.52	46.44	46.20	46.47	46.55	46.70	46.51	83419	76408	78925	77287	75475	75048	73226	79424	75335	76129	75284	71756	72101	74490	76333	72778	73283	68472	68009	69301	70711	71409	69316	64591	94.8	98.6	94.6	97.5	90.2	90.3	95.1	94.8	100.6	96.1	90.6	94.1	101.7	94.1	96.3	101.3	90.6	94.6	95.8	99.5	95.4	94.1	91.9	94.8
2/7/2026	5:13:56 PM	134149760362660789	1:17:30	46.51	46.26	46.53	46.32	46.82	46.80	46.50	46.53	46.14	46.44	46.78	46.57	46.06	46.57	46.42	46.10	46.77	46.52	46.45	46.20	46.48	46.55	46.70	46.52	83424	76425	78780	77346	75515	75067	73238	79495	75199	76181	75346	71884	72182	74544	76291	72835	73253	68438	67870	69302	70686	71347	69306	64583	94.8	98.6	94.4	97.7	90.0	90.3	94.9	94.4	100.5	95.8	90.6	93.8	101.7	93.8	96.1	101.1	90.8	94.6	95.7	99.5	95.2	94.1	91.9	94.6
2/7/2026	5:14:26 PM	134149760662672773	1:18:00	46.52	46.26	46.53	46.33	46.81	46.83	46.50	46.52	46.14	46.44	46.80	46.56	46.06	46.56	46.42	46.10	46.79	46.51	46.45	46.20	46.48	46.56	46.71	46.52	83444	76454	79010	77349	75534	75025	73235	79477	75290	76186	75397	71765	72166	74617	76442	72892	73286	68473	68061	69332	70674	71418	69287	64588	94.6	98.6	94.4	97.5	90.2	89.9	94.9	94.6	100.5	95.8	90.3	94.0	101.7	94.0	96.1	101.1	90.5	94.8	95.7	99.5	95.2	94.0	91.7	94.6
2/7/2026	5:14:56 PM	134149760962687155	1:18:30	46.51	46.26	46.53	46.33	46.81	46.81	46.50	46.52	46.13	46.44	46.78	46.57	46.07	46.58	46.43	46.10	46.78	46.51	46.45	46.20	46.47	46.55	46.70	46.51	83436	76459	78865	77233	75407	74991	73275	79424	75372	76243	75283	71790	72178	74660	76352	72784	73313	68465	68090	69305	70793	71421	69250	64548	94.8	98.6	94.4	97.5	90.2	90.2	94.9	94.6	100.6	95.8	90.6	93.8	101.6	93.7	96.0	101.1	90.6	94.8	95.7	99.5	95.4	94.1	91.9	94.8
2/7/2026	5:15:26 PM	134149761262688164	1:19:00	46.52	46.27	46.53	46.33	46.82	46.82	46.51	46.52	46.14	46.44	46.79	46.56	46.07	46.58	46.42	46.10	46.78	46.52	46.46	46.21	46.49	46.56	46.70	46.51	83442	76454	78945	77293	75492	74994	73295	79463	75287	76297	75334	71813	72141	74502	76234	72812	73333	68441	67991	69388	70590	71343	69338	64742	94.6	98.5	94.4	97.5	90.0	90.0	94.8	94.6	100.5	95.8	90.5	94.0	101.6	93.7	96.1	101.1	90.6	94.6	95.5	99.4	95.1	94.0	91.9	94.8
2/7/2026	5:15:56 PM	134149761562686667	1:19:30	46.51	46.26	46.52	46.33	46.81	46.81	46.49	46.52	46.13	46.44	46.78	46.56	46.06	46.56	46.43	46.09	46.77	46.51	46.45	46.21	46.50	46.56	46.70	46.50	83433	76510	78880	77349	75415	75090	73209	79492	75352	76149	75230	71793	72212	74501	76350	72775	73330	68531	68006	69357	70727	71536	69282	64804	94.8	98.6	94.6	97.5	90.2	90.2	95.1	94.6	100.6	95.8	90.6	94.0	101.7	94.0	96.0	101.3	90.8	94.8	95.7	99.4	94.9	94.0	91.9	94.9
2/7/2026	5:16:26 PM	134149761862695792	1:20:00	46.53	46.27	46.54	46.34	46.82	46.82	46.50	46.53	46.14	46.44	46.79	46.57	46.07	46.58	46.42	46.10	46.78	46.51	46.45	46.20	46.49	46.56	46.70	46.51	83448	76346	78908	77324	75410	74926	73207	79316	75188	76192	75414	71836	72204	74611	76272	72750	73451	68453	68147	69307	70722	71528	69196	64688	94.4	98.5	94.3	97.4	90.0	90.0	94.9	94.4	100.5	95.8	90.5	93.8	101.6	93.7	96.1	101.1	90.6	94.8	95.7	99.5	95.1	94.0	91.9	94.8
2/7/2026	5:16:56 PM	134149762162691066	1:20:30	46.54	46.28	46.55	46.35	46.83	46.82	46.52	46.54	46.16	46.46	46.80	46.58	46.08	46.59	46.43	46.11	46.79	46.52	46.47	46.23	46.51	46.57	46.71	46.52	83453	76411	78817	77463	75452	75130	73286	79367	75248	76101	75218	71872	72175	74685	76376	72724	73285	68522	68103	69397	70666	71437	69230	64585	94.3	98.3	94.1	97.2	89.9	90.0	94.6	94.3	100.2	95.5	90.3	93.7	101.4	93.5	96.0	101.0	90.5	94.6	95.4	99.1	94.8	93.8	91.7	94.6
2/7/2026	5:17:26 PM	134149762462704314	1:21:00	46.52	46.27	46.54	46.33	46.82	46.82	46.51	46.52	46.14	46.45	46.79	46.57	46.08	46.58	46.42	46.10	46.78	46.51	46.45	46.21	46.49	46.56	46.71	46.52	83448	76335	79007	77446	75492	75014	73181	79407	75211	76195	75269	71773	72145	74469	76346	72881	73354	68397	67959	69536	70697	71451	69345	64674	94.6	98.5	94.3	97.5	90.0	90.0	94.8	94.6	100.5	95.7	90.5	93.8	101.4	93.7	96.1	101.1	90.6	94.8	95.7	99.4	95.1	94.0	91.7	94.6
2/7/2026	5:17:56 PM	134149762762710155	1:21:30	46.52	46.26	46.53	46.33	46.81	46.82	46.50	46.53	46.14	46.45	46.78	46.57	46.07	46.58	46.42	46.09	46.78	46.51	46.46	46.22	46.49	46.56	46.70	46.52	83445	76343	79013	77341	75571	75045	73286	79455	75276	76260	75346	71912	72361	74638	76363	72781	73328	68543	67986	69440	70697	71496	69313	64743	94.6	98.6	94.4	97.5	90.2	90.0	94.9	94.4	100.5	95.7	90.6	93.8	101.6	93.7	96.1	101.3	90.6	94.8	95.5	99.2	95.1	94.0	91.9	94.6
2/7/2026	5:18:26 PM	134149763062717515	1:22:00	46.54	46.28	46.55	46.35	46.82	46.82	46.52	46.53	46.15	46.46	46.79	46.57	46.08	46.59	46.44	46.10	46.79	46.52	46.48	46.21	46.51	46.57	46.71	46.52	83462	76457	79021	77432	75517	75070	73252	79401	75253	76198	75366	71918	72174	74538	76427	72844	73158	68489	68021	69445	70613	71409	69180	64702	94.3	98.3	94.1	97.2	90.0	90.0	94.6	94.4	100.3	95.5	90.5	93.8	101.4	93.5	95.8	101.1	90.5	94.6	95.2	99.4	94.8	93.8	91.7	94.6
2/7/2026	5:18:56 PM	134149763362731804	1:22:30	46.53	46.27	46.55	46.33	46.82	46.82	46.52	46.53	46.15	46.46	46.78	46.56	46.07	46.59	46.43	46.10	46.78	46.53	46.47	46.21	46.50	46.56	46.71	46.52	83456	76400	78911	77409	75438	75065	73198	79322	75148	76065	75255	71940	72205	74556	76355	72710	73237	68490	68032	69420	70590	71368	69214	64574	94.4	98.5	94.1	97.5	90.0	90.0	94.6	94.4	100.3	95.5	90.6	94.0	101.6	93.5	96.0	101.1	90.6	94.4	95.4	99.4	94.9	94.0	91.7	94.6
2/7/2026	5:19:26 PM	134149763662737640	1:23:00	46.53	46.29	46.54	46.35	46.81	46.81	46.52	46.52	46.16	46.45	46.80	46.57	46.09	46.59	46.44	46.11	46.78	46.52	46.46	46.21	46.50	46.57	46.70	46.51	83465	76440	78979	77437	75523	75050	73198	79336	75256	76164	75403	71788	72195	74652	76405	72820	73379	68461	68052	69394	70662	71295	69230	64605	94.4	98.1	94.3	97.2	90.2	90.2	94.6	94.6	100.2	95.7	90.3	93.8	101.3	93.5	95.8	101.0	90.6	94.6	95.5	99.4	94.9	93.8	91.9	94.8
2/7/2026	5:19:56 PM	134149763962740976	1:23:30	46.55	46.29	46.57	46.35	46.84	46.84	46.53	46.54	46.17	46.48	46.80	46.57	46.09	46.61	46.45	46.12	46.80	46.53	46.47	46.22	46.52	46.59	46.72	46.53	83476	76468	78922	77468	75594	75005	73309	79367	75279	76150	75377	71813	72230	74558	76236	72723	73406	68526	67991	69337	70599	71393	69234	64585	94.1	98.1	93.8	97.2	89.7	89.7	94.4	94.3	100.0	95.2	90.3	93.8	101.3	93.2	95.7	100.8	90.3	94.4	95.4	99.2	94.6	93.5	91.5	94.4
2/7/2026	5:20:26 PM	134149764262741853	1:24:00	46.54	46.28	46.55	46.34	46.82	46.82	46.52	46.53	46.14	46.46	46.78	46.56	46.08	46.60	46.44	46.11	46.78	46.52	46.47	46.21	46.50	46.58	46.70	46.52	83482	76431	78959	77460	75487	75079	73340	79466	75216	76079	75360	71850	72131	74537	76305	72691	73343	68569	68143	69377	70713	71473	69275	64737	94.3	98.3	94.1	97.4	90.0	90.0	94.6	94.4	100.5	95.5	90.6	94.0	101.4	93.4	95.8	101.0	90.6	94.6	95.4	99.4	94.9	93.7	91.9	94.6
2/7/2026	5:20:33 PM	134149764333723273	1:24:07	46.54	46.29	46.56	46.35	46.83	46.82	46.53	46.54	46.15	46.47	46.81	46.57	46.08	46.60	46.44	46.11	46.79	46.53	46.49	46.23	46.51	46.58	46.71	46.53	83482	76420	79041	77398	75529	75090	73255	79447	75341	76232	75289	71751	72233	74600	76368	72805	73379	68541	67866	69395	70663	71498	69116	64597	94.3	98.1	94.0	97.2	89.9	90.0	94.4	94.3	100.3	95.4	90.2	93.8	101.4	93.4	95.8	101.0	90.5	94.4	95.1	99.1	94.8	93.7	91.7	94.4
2/7/2026	5:20:56 PM	134149764562749225	1:24:30	46.54	46.29	46.56	46.35	46.83	46.83	46.53	46.55	46.15	46.47	46.80	46.58	46.09	46.61	46.45	46.12	46.80	46.53	46.49	46.22	46.51	46.59	46.71	46.52	83482	76434	79078	77449	75563	75045	73397	79432	75313	76161	75524	71932	72197	74612	76309	72820	73335	68523	68063	69306	70613	71375	69303	64677	94.3	98.1	94.0	97.2	89.9	89.9	94.4	94.1	100.3	95.4	90.3	93.7	101.3	93.2	95.7	100.8	90.3	94.4	95.1	99.2	94.8	93.5	91.7	94.6
2/7/2026	5:21:26 PM	134149764862752667	1:25:00	46.54	46.28	46.55	46.35	46.83	46.81	46.54	46.55	46.16	46.47	46.79	46.57	46.09	46.62	46.44	46.11	46.79	46.54	46.48	46.21	46.51	46.60	46.70	46.52	83476	76423	79078	77415	75515	75028	73349	79518	75284	76195	75326	71898	72311	74679	76530	72759	73371	68531	68128	69394	70725	71436	69170	64722	94.3	98.3	94.1	97.2	89.9	90.2	94.3	94.1	100.2	95.4	90.5	93.8	101.3	93.1	95.8	101.0	90.5	94.3	95.2	99.4	94.8	93.4	91.9	94.6
2/7/2026	5:21:56 PM	134149765162760146	1:25:30	46.54	46.29	46.55	46.34	46.83	46.83	46.53	46.55	46.16	46.47	46.80	46.57	46.08	46.61	46.43	46.11	46.79	46.52	46.48	46.22	46.52	46.59	46.71	46.51	83488	76454	79072	77565	75501	75000	73354	79532	75245	76127	75312	71793	72283	74604	76569	72816	73498	68483	67997	69432	70749	71629	69370	64747	94.3	98.1	94.1	97.4	89.9	89.9	94.4	94.1	100.2	95.4	90.3	93.8	101.4	93.2	96.0	101.0	90.5	94.6	95.2	99.2	94.6	93.5	91.7	94.8
2/7/2026	5:22:26 PM	134149765462774817	1:26:00	46.54	46.28	46.56	46.34	46.81	46.81	46.53	46.54	46.15	46.46	46.79	46.56	46.08	46.61	46.43	46.11	46.78	46.51	46.49	46.21	46.51	46.58	46.70	46.52	83477	76477	79073	77480	75472	75022	73312	79464	75270	76158	75332	71805	72232	74740	76324	72808	73420	68512	68110	69306	70622	71461	69211	64657	94.3	98.3	94.0	97.4	90.2	90.2	94.4	94.3	100.3	95.5	90.5	94.0	101.4	93.2	96.0	101.0	90.6	94.8	95.1	99.4	94.8	93.7	91.9	94.6
2/7/2026	5:22:56 PM	134149765762779987	1:26:30	46.54	46.29	46.57	46.34	46.82	46.82	46.53	46.55	46.16	46.48	46.79	46.57	46.09	46.61	46.44	46.11	46.79	46.52	46.49	46.22	46.52	46.60	46.70	46.52	83493	76443	79078	77366	75523	74988	73368	79608	75256	76186	75326	71895	72303	74696	76362	72780	73286	68575	68146	69455	70729	71550	69239	64626	94.3	98.1	93.8	97.4	90.0	90.0	94.4	94.1	100.2	95.2	90.5	93.8	101.3	93.2	95.8	101.0	90.5	94.6	95.1	99.2	94.6	93.4	91.9	94.6
2/7/2026	5:23:26 PM	134149766062793062	1:27:00	46.55	46.30	46.58	46.35	46.82	46.82	46.53	46.55	46.16	46.48	46.79	46.57	46.10	46.63	46.45	46.12	46.79	46.53	46.49	46.23	46.52	46.60	46.71	46.53	83502	76500	79084	77483	75458	75096	73400	79444	75296	76212	75436	71909	72224	74780	76437	72886	73357	68590	68128	69379	70620	71411	69370	64888	94.1	98.0	93.7	97.2	90.0	90.0	94.4	94.1	100.2	95.2	90.5	93.8	101.1	92.9	95.7	100.8	90.5	94.4	95.1	99.1	94.6	93.4	91.7	94.4
2/7/2026	5:23:56 PM	134149766362803044	1:27:30	46.54	46.28	46.56	46.33	46.81	46.81	46.52	46.55	46.14	46.47	46.78	46.56	46.09	46.63	46.45	46.10	46.78	46.52	46.48	46.22	46.52	46.59	46.70	46.52	83491	76381	79112	77477	75571	75099	73326	79481	75324	76133	75269	71853	72267	74665	76367	72799	73348	68509	68097	69384	70676	71516	69282	64652	94.3	98.3	94.0	97.5	90.2	90.2	94.6	94.1	100.5	95.4	90.6	94.0	101.3	92.9	95.7	101.1	90.6	94.6	95.2	99.2	94.6	93.5	91.9	94.6
2/7/2026	5:24:26 PM	134149766662809949	1:28:00	46.55	46.29	46.57	46.35	46.83	46.83	46.53	46.56	46.16	46.48	46.79	46.58	46.10	46.63	46.46	46.11	46.79	46.53	46.49	46.22	46.52	46.59	46.72	46.53	83496	76431	79098	77525	75526	75113	73264	79574	75279	76133	75230	71858	72191	74807	76353	72857	73306	68530	68108	69349	70712	71515	69141	64712	94.1	98.1	93.8	97.2	89.9	89.9	94.4	94.0	100.2	95.2	90.5	93.7	101.1	92.9	95.5	101.0	90.5	94.4	95.1	99.2	94.6	93.5	91.5	94.4
2/7/2026	5:24:56 PM	134149766962806636	1:28:30	46.55	46.29	46.56	46.34	46.82	46.82	46.54	46.55	46.16	46.48	46.80	46.57	46.09	46.64	46.46	46.11	46.78	46.52	46.49	46.22	46.53	46.60	46.71	46.52	83497	76480	78985	77460	75489	75016	73360	79572	75344	76178	75258	71833	72275	74738	76525	72709	73354	68561	68147	69375	70850	71647	69240	64640	94.1	98.1	94.0	97.4	90.0	90.0	94.3	94.1	100.2	95.2	90.3	93.8	101.3	92.8	95.5	101.0	90.6	94.6	95.1	99.2	94.4	93.4	91.7	94.6
2/7/2026	5:25:26 PM	134149767262818639	1:29:00	46.55	46.29	46.57	46.36	46.82	46.82	46.55	46.56	46.16	46.48	46.79	46.58	46.09	46.65	46.46	46.12	46.79	46.53	46.50	46.22	46.54	46.60	46.71	46.53	83508	76539	79053	77324	75532	75096	73383	79563	75321	76135	75216	71853	72338	74634	76362	72800	73229	68518	68118	69412	70780	71519	69109	64615	94.1	98.1	93.8	97.1	90.0	90.0	94.1	94.0	100.2	95.2	90.5	93.7	101.3	92.6	95.5	100.8	90.5	94.4	94.9	99.2	94.3	93.4	91.7	94.4
2/7/2026	5:25:56 PM	134149767562816875	1:29:30	46.54	46.29	46.56	46.34	46.81	46.81	46.53	46.54	46.15	46.48	46.78	46.55	46.10	46.63	46.45	46.11	46.78	46.52	46.49	46.22	46.52	46.60	46.70	46.51	83514	76454	79056	77366	75489	75050	73408	79472	75352	76187	75275	71864	72180	74778	76360	72832	73341	68487	68136	69362	70788	71446	69317	64759	94.3	98.1	94.0	97.4	90.2	90.2	94.4	94.3	100.3	95.2	90.6	94.1	101.1	92.9	95.7	101.0	90.6	94.6	95.1	99.2	94.6	93.4	91.9	94.8
2/7/2026	5:26:26 PM	134149767862822455	1:30:00	46.55	46.28	46.56	46.34	46.81	46.82	46.54	46.55	46.15	46.48	46.79	46.57	46.09	46.63	46.45	46.12	46.78	46.52	46.49	46.21	46.53	46.60	46.70	46.51	83519	76457	79110	77517	75489	74988	73369	79504	75395	76178	75326	71884	72253	74795	76336	72779	73303	68533	68215	69472	70755	71692	69268	64821	94.1	98.3	94.0	97.4	90.2	90.0	94.3	94.1	100.3	95.2	90.5	93.8	101.3	92.9	95.7	100.8	90.6	94.6	95.1	99.4	94.4	93.4	91.9	94.8
2/7/2026	5:26:56 PM	134149768162821321	1:30:30	46.55	46.29	46.57	46.35	46.83	46.82	46.56	46.55	46.17	46.50	46.80	46.57	46.11	46.65	46.45	46.12	46.80	46.53	46.49	46.24	46.54	46.62	46.71	46.52	83525	76494	79078	77471	75489	75042	73445	79784	75367	76172	75349	71875	72351	74790	76258	72877	73372	68650	68187	69608	70712	71499	69413	64733	94.1	98.1	93.8	97.2	89.9	90.0	94.0	94.1	100.0	94.9	90.3	93.8	101.0	92.6	95.7	100.8	90.3	94.4	95.1	98.9	94.3	93.1	91.7	94.6
2/7/2026	5:27:26 PM	134149768462830535	1:31:00	46.56	46.31	46.58	46.35	46.83	46.83	46.56	46.56	46.16	46.49	46.79	46.57	46.10	46.66	46.46	46.12	46.79	46.53	46.50	46.22	46.54	46.61	46.71	46.53	83520	76412	79030	77491	75441	75104	73346	79566	75301	76181	75346	71992	72370	74905	76381	72781	73386	68581	68096	69378	70749	71556	69216	64735	94.0	97.8	93.7	97.2	89.9	89.9	94.0	94.0	100.2	95.1	90.5	93.8	101.1	92.5	95.5	100.8	90.5	94.4	94.9	99.2	94.3	93.2	91.7	94.4
2/7/2026	5:27:56 PM	134149768762827595	1:31:30	46.57	46.31	46.58	46.36	46.84	46.83	46.57	46.58	46.17	46.50	46.80	46.59	46.12	46.66	46.47	46.14	46.80	46.54	46.51	46.24	46.55	46.63	46.72	46.53	83517	76511	79036	77471	75487	75127	73440	79716	75392	76087	75360	71952	72243	74751	76220	72785	73440	68568	68210	69413	70624	71396	69174	64669	93.8	97.8	93.7	97.1	89.7	89.9	93.8	93.7	100.0	94.9	90.3	93.5	100.8	92.5	95.4	100.5	90.3	94.3	94.8	98.9	94.1	92.9	91.5	94.4
2/7/2026	5:28:26 PM	134149769062837866	1:32:00	46.56	46.31	46.58	46.36	46.83	46.82	46.56	46.57	46.16	46.50	46.80	46.58	46.10	46.67	46.48	46.13	46.79	46.54	46.51	46.24	46.54	46.61	46.71	46.52	83528	76474	79112	77483	75469	75022	73374	79614	75344	76184	75289	71793	72254	74816	76521	72850	73357	68605	68234	69354	70752	71498	69202	64719	94.0	97.8	93.7	97.1	89.9	90.0	94.0	93.8	100.2	94.9	90.3	93.7	101.1	92.3	95.2	100.6	90.5	94.3	94.8	98.9	94.3	93.2	91.7	94.6
2/7/2026	5:28:56 PM	134149769362850755	1:32:30	46.56	46.31	46.58	46.36	46.82	46.83	46.56	46.57	46.17	46.49	46.79	46.58	46.11	46.66	46.47	46.14	46.79	46.53	46.51	46.23	46.54	46.63	46.71	46.54	83528	76480	79098	77443	75594	75062	73454	79688	75287	76170	75337	71799	72268	74893	76549	72851	73460	68501	68160	69290	70798	71586	69248	64746	94.0	97.8	93.7	97.1	90.0	89.9	94.0	93.8	100.0	95.1	90.5	93.7	101.0	92.5	95.4	100.5	90.5	94.4	94.8	99.1	94.3	92.9	91.7	94.3
2/7/2026	5:29:26 PM	134149769662853959	1:33:00	46.56	46.30	46.57	46.35	46.82	46.83	46.57	46.58	46.17	46.49	46.79	46.58	46.10	46.66	46.47	46.12	46.80	46.53	46.52	46.23	46.54	46.63	46.71	46.53	83537	76412	79067	77536	75586	75070	73414	79597	75384	76181	75255	72040	72316	74763	76389	72884	73261	68666	68230	69481	70775	71463	69260	64743	94.0	98.0	93.8	97.2	90.0	89.9	93.8	93.7	100.0	95.1	90.5	93.7	101.1	92.5	95.4	100.8	90.3	94.4	94.6	99.1	94.3	92.9	91.7	94.4
2/7/2026	5:29:56 PM	134149769962847997	1:33:30	46.56	46.30	46.58	46.36	46.82	46.81	46.56	46.57	46.16	46.50	46.79	46.58	46.11	46.66	46.47	46.13	46.79	46.53	46.51	46.23	46.55	46.62	46.71	46.52	83531	76508	79073	77474	75690	74963	73457	79665	75347	76130	75235	71830	72320	74872	76304	72876	73367	68561	68232	69582	70757	69394	69194	64637	94.0	98.0	93.7	97.1	90.0	90.2	94.0	93.8	100.2	94.9	90.5	93.7	101.0	92.5	95.4	100.6	90.5	94.4	94.8	99.1	94.1	93.1	91.7	94.6
2/7/2026	5:30:26 PM	134149770262854652	1:34:00	46.55	46.29	46.57	46.35	46.81	46.81	46.56	46.57	46.15	46.48	46.79	46.56	46.09	46.66	46.46	46.12	46.77	46.52	46.50	46.21	46.55	46.61	46.70	46.50	83543	76426	79144	77432	75654	75022	73443	79614	75401	76133	75312	71858	72271	74834	76398	72865	73428	68676	68144	69367	70767	69508	69211	64790	94.1	98.1	93.8	97.2	90.2	90.2	94.0	93.8	100.3	95.2	90.5	94.0	101.3	92.5	95.5	100.8	90.8	94.6	94.9	99.4	94.1	93.2	91.9	94.9
