sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	6:26:34 PM	134145483949202605	1:37:00	49.23	49.07	48.98	49.21	49.02	49.21	49.11	49.07	49.06	48.93	49.01	48.80	48.94	48.96	49.05	48.97	48.86	48.98	48.99	49.02	48.99	48.89	48.99	49.03	91101	85185	84588	90610	81256	85096	84026	88614	88241	84243	82622	75452	78928	79466	83860	77335	75020	71459	71742	73268	76466	72442	74780	66904	86.5	89.2	90.7	86.8	90.0	86.8	88.5	89.2	89.4	91.6	90.2	93.8	91.4	91.1	89.5	90.9	92.8	90.7	90.6	90.0	90.6	92.3	90.6	89.9
2/2/2026	6:27:04 PM	134145484249211591	1:37:30	49.23	49.06	48.97	49.21	49.02	49.21	49.11	49.08	49.06	48.94	49.00	48.80	48.94	48.95	49.06	48.98	48.86	48.97	49.01	49.03	49.00	48.90	48.99	49.02	91104	85204	84644	90679	81525	85207	84142	88743	88363	84396	82724	75563	79025	79490	83824	77473	75037	71554	71946	73154	76309	72604	74826	66934	86.5	89.4	90.9	86.8	90.0	86.8	88.5	89.0	89.4	91.4	90.4	93.8	91.4	91.2	89.4	90.7	92.8	90.9	90.2	89.9	90.4	92.1	90.6	90.0
2/2/2026	6:27:34 PM	134145484549228176	1:38:00	49.22	49.06	48.97	49.20	49.01	49.19	49.10	49.07	49.06	48.94	49.00	48.81	48.93	48.96	49.06	48.97	48.85	48.96	48.99	49.02	48.99	48.89	49.00	49.01	91095	85173	84608	90678	81494	85186	83971	88722	88091	84305	82613	75295	79025	79417	84034	77458	74894	71495	71864	73222	76441	72541	74909	66840	86.7	89.4	90.9	87.0	90.2	87.2	88.7	89.2	89.4	91.4	90.4	93.6	91.6	91.1	89.4	90.9	93.0	91.1	90.6	90.0	90.6	92.3	90.4	90.2
2/2/2026	6:28:04 PM	134145484849239118	1:38:30	49.23	49.04	48.97	49.21	49.02	49.21	49.11	49.07	49.06	48.94	49.00	48.80	48.94	48.96	49.07	48.97	48.85	48.97	49.01	49.01	49.00	48.89	48.99	49.03	91109	85205	84821	90678	81520	85088	84085	88668	88094	84447	82650	75342	79036	79270	83968	77518	74850	71400	71667	73266	76435	72488	74780	66990	86.5	89.7	90.9	86.8	90.0	86.8	88.5	89.2	89.4	91.4	90.4	93.8	91.4	91.1	89.2	90.9	93.0	90.9	90.2	90.2	90.4	92.3	90.6	89.9
2/2/2026	6:28:34 PM	134145485149231327	1:39:00	49.22	49.07	48.97	49.20	49.01	49.20	49.11	49.07	49.06	48.93	49.00	48.81	48.93	48.95	49.05	48.97	48.85	48.97	48.99	49.00	49.00	48.89	49.00	49.02	91106	85194	84682	90681	81367	85178	84057	88748	88054	84387	82593	75328	78966	79379	83991	77387	74969	71438	71888	73277	76503	72587	74807	66844	86.7	89.2	90.9	87.0	90.2	87.0	88.5	89.2	89.4	91.6	90.4	93.6	91.6	91.2	89.5	90.9	93.0	90.9	90.6	90.4	90.4	92.3	90.4	90.0
2/2/2026	6:29:04 PM	134145485449242338	1:39:30	49.22	49.07	48.97	49.21	49.02	49.21	49.12	49.07	49.06	48.94	49.01	48.80	48.92	48.94	49.06	48.97	48.85	48.98	49.00	49.01	48.98	48.89	48.99	49.02	91106	85242	84674	90750	81381	85142	84109	88722	88105	84271	82647	75385	78974	79262	83841	77522	75011	71455	71755	73220	76358	72414	74734	66926	86.7	89.2	90.9	86.8	90.0	86.8	88.3	89.2	89.4	91.4	90.2	93.8	91.8	91.4	89.4	90.9	93.0	90.7	90.4	90.2	90.7	92.3	90.6	90.0
2/2/2026	6:29:34 PM	134145485749254108	1:40:00	49.23	49.06	48.97	49.22	49.02	49.21	49.11	49.07	49.06	48.93	49.01	48.80	48.93	48.96	49.06	48.97	48.85	48.98	49.00	49.02	48.99	48.89	48.99	49.02	91096	85201	84767	90691	81551	85187	84099	88719	88116	84243	82633	75348	79042	79299	83816	77452	74953	71415	71648	73233	76449	72409	74726	66894	86.5	89.4	90.9	86.7	90.0	86.8	88.5	89.2	89.4	91.6	90.2	93.8	91.6	91.1	89.4	90.9	93.0	90.7	90.4	90.0	90.6	92.3	90.6	90.0
2/2/2026	6:30:04 PM	134145486049255932	1:40:30	49.23	49.06	48.96	49.22	49.02	49.20	49.11	49.07	49.06	48.93	49.00	48.80	48.94	48.95	49.06	48.97	48.85	48.98	48.99	49.01	48.99	48.89	48.99	49.01	91101	85198	84641	90671	81500	85099	84142	88824	88062	84265	82602	75399	79027	79225	83886	77504	74932	71524	71819	73271	76451	72468	74933	66889	86.5	89.4	91.1	86.7	90.0	87.0	88.5	89.2	89.4	91.6	90.4	93.8	91.4	91.2	89.4	90.9	93.0	90.7	90.6	90.2	90.6	92.3	90.6	90.2
2/2/2026	6:30:34 PM	134145486349252136	1:41:00	49.24	49.07	48.96	49.21	49.02	49.20	49.12	49.08	49.06	48.93	49.00	48.80	48.93	48.96	49.07	48.97	48.85	48.97	48.99	49.01	48.98	48.89	49.00	49.02	91096	85188	84763	90656	81350	85169	84052	88833	88210	84234	82693	75376	78973	79276	83954	77509	74953	71414	71757	73212	76352	72385	74973	66846	86.3	89.2	91.1	86.8	90.0	87.0	88.3	89.0	89.4	91.6	90.4	93.8	91.6	91.1	89.2	90.9	93.0	90.9	90.6	90.2	90.7	92.3	90.4	90.0
2/2/2026	6:31:04 PM	134145486649258792	1:41:30	49.24	49.07	48.98	49.23	49.02	49.21	49.12	49.08	49.06	48.93	49.02	48.81	48.95	48.95	49.07	48.97	48.85	48.97	49.00	49.01	48.99	48.90	49.00	49.02	91101	85170	84603	90907	81367	85286	84123	88757	88221	84486	82832	75433	79015	79286	83902	77416	75005	71606	71840	73083	76348	72470	74937	66885	86.3	89.2	90.7	86.5	90.0	86.8	88.3	89.0	89.4	91.6	90.0	93.6	91.2	91.2	89.2	90.9	93.0	90.9	90.4	90.2	90.6	92.1	90.4	90.0
2/2/2026	6:31:34 PM	134145486949252718	1:42:00	49.24	49.07	48.99	49.23	49.02	49.22	49.12	49.09	49.07	48.94	49.02	48.81	48.94	48.96	49.07	48.98	48.87	48.98	49.01	49.02	49.00	48.90	49.00	49.03	91104	85221	84625	90708	81488	85122	84088	88666	88096	84206	82645	75340	78984	79267	84026	77512	74903	71604	71758	73317	76411	72405	74783	66907	86.3	89.2	90.6	86.5	90.0	86.7	88.3	88.9	89.2	91.4	90.0	93.6	91.4	91.1	89.2	90.7	92.6	90.7	90.2	90.0	90.4	92.1	90.4	89.9
2/2/2026	6:32:04 PM	134145487249261782	1:42:30	49.24	49.07	48.98	49.22	49.01	49.21	49.11	49.08	49.06	48.94	49.01	48.80	48.93	48.97	49.06	48.96	48.85	48.97	49.00	49.01	48.99	48.90	48.99	49.02	91119	85171	84600	90759	81355	85227	84088	88694	88096	84212	82721	75323	78939	79344	83945	77272	74838	71493	71750	73138	76446	72401	74922	66743	86.3	89.2	90.7	86.7	90.2	86.8	88.5	89.0	89.4	91.4	90.2	93.8	91.6	90.9	89.4	91.1	93.0	90.9	90.4	90.2	90.6	92.1	90.6	90.0
2/2/2026	6:32:34 PM	134145487549274452	1:43:00	49.24	49.07	48.98	49.23	49.02	49.21	49.13	49.09	49.07	48.93	49.02	48.81	48.95	48.96	49.07	48.98	48.86	48.97	49.01	49.02	49.00	48.90	48.99	49.03	91113	85178	84557	90725	81318	85113	84089	88697	88193	84384	82705	75396	78938	79243	83966	77309	74922	71487	71747	73234	76309	72554	74714	66912	86.3	89.2	90.7	86.5	90.0	86.8	88.2	88.9	89.2	91.6	90.0	93.6	91.2	91.1	89.2	90.7	92.8	90.9	90.2	90.0	90.4	92.1	90.6	89.9
2/2/2026	6:33:04 PM	134145487849272807	1:43:30	49.23	49.06	48.97	49.22	49.02	49.20	49.11	49.08	49.06	48.93	49.01	48.78	48.94	48.96	49.06	48.96	48.84	48.97	48.99	49.01	48.99	48.88	48.98	49.03	91113	85179	84617	90733	81336	85221	84099	88630	88246	84291	82668	75319	78952	79371	83827	77353	74931	71499	71739	73103	76286	72430	74840	66856	86.5	89.4	90.9	86.7	90.0	87.0	88.5	89.0	89.4	91.6	90.2	94.2	91.4	91.1	89.4	91.1	93.1	90.9	90.6	90.2	90.6	92.4	90.7	89.9
2/2/2026	6:33:34 PM	134145488149272051	1:44:00	49.24	49.06	48.98	49.21	49.02	49.21	49.12	49.09	49.06	48.93	49.02	48.81	48.93	48.96	49.07	48.97	48.85	48.97	49.01	49.01	48.99	48.89	49.00	49.03	91105	85258	84756	90698	81409	85167	84074	88723	88051	84378	82656	75306	79014	79256	84057	77508	74847	71413	71742	73186	76401	72378	74841	66849	86.3	89.4	90.7	86.8	90.0	86.8	88.3	88.9	89.4	91.6	90.0	93.6	91.6	91.1	89.2	90.9	93.0	90.9	90.2	90.2	90.6	92.3	90.4	89.9
2/2/2026	6:34:04 PM	134145488449282101	1:44:30	49.23	49.05	48.98	49.22	49.01	49.20	49.11	49.08	49.06	48.93	49.02	48.80	48.92	48.96	49.06	48.97	48.86	48.98	49.00	49.01	48.98	48.88	48.99	49.03	91112	85178	84782	90691	81369	85130	84088	88632	88094	84441	82569	75291	78962	79413	83836	77249	75075	71518	71813	73160	76234	72439	74905	66962	86.5	89.5	90.7	86.7	90.2	87.0	88.5	89.0	89.4	91.6	90.0	93.8	91.8	91.1	89.4	90.9	92.8	90.7	90.4	90.2	90.7	92.4	90.6	89.9
2/2/2026	6:34:34 PM	134145488749283817	1:45:00	49.25	49.06	48.97	49.22	49.01	49.21	49.12	49.08	49.06	48.93	49.02	48.81	48.92	48.96	49.06	48.97	48.84	48.97	49.00	49.01	49.00	48.89	49.00	49.05	91105	85207	84546	90753	81301	85142	84097	88635	88042	84260	82594	75331	79008	79428	83882	77240	74939	71485	71740	73216	76386	72439	74906	67030	86.2	89.4	90.9	86.7	90.2	86.8	88.3	89.0	89.4	91.6	90.0	93.6	91.8	91.1	89.4	90.9	93.1	90.9	90.4	90.2	90.4	92.3	90.4	89.5
2/2/2026	6:35:04 PM	134145489049291591	1:45:30	49.24	49.07	48.98	49.22	49.03	49.21	49.11	49.08	49.07	48.94	49.03	48.80	48.95	48.96	49.07	48.97	48.85	48.98	49.01	49.02	49.00	48.89	49.00	49.02	91099	85276	84668	90619	81358	85204	84031	88635	88088	84268	82614	75393	79004	79268	83823	77509	74872	71566	71733	73278	76475	72497	74708	66914	86.3	89.2	90.7	86.7	89.9	86.8	88.5	89.0	89.2	91.4	89.9	93.8	91.2	91.1	89.2	90.9	93.0	90.7	90.2	90.0	90.4	92.3	90.4	90.0
2/2/2026	6:35:34 PM	134145489349306046	1:46:00	49.25	49.06	48.98	49.23	49.04	49.21	49.12	49.09	49.07	48.94	49.04	48.80	48.92	48.96	49.08	48.99	48.86	48.98	49.02	49.02	49.00	48.89	49.00	49.03	91105	85212	84662	90858	81308	85243	84278	88712	88224	84413	82774	75433	78966	79328	83775	77356	75027	71614	71926	73175	76395	72545	74950	66812	86.2	89.4	90.7	86.5	89.7	86.8	88.3	88.9	89.2	91.4	89.7	93.8	91.8	91.1	89.0	90.6	92.8	90.7	90.0	90.0	90.4	92.3	90.4	89.9
2/2/2026	6:36:04 PM	134145489649317313	1:46:30	49.24	49.07	48.99	49.23	49.03	49.22	49.13	49.09	49.06	48.94	49.03	48.81	48.93	48.97	49.07	48.97	48.86	48.98	49.01	49.03	48.99	48.90	49.00	49.03	91090	85170	84643	90623	81313	85108	84066	88743	88215	84200	82665	75362	78953	79436	83893	77325	74995	71603	71744	73151	76347	72566	74762	66910	86.3	89.2	90.6	86.5	89.9	86.7	88.2	88.9	89.4	91.4	89.9	93.6	91.6	90.9	89.2	90.9	92.8	90.7	90.2	89.9	90.6	92.1	90.4	89.9
2/2/2026	6:36:34 PM	134145489949312359	1:47:00	49.24	49.07	48.97	49.23	49.02	49.22	49.12	49.10	49.07	48.93	49.02	48.80	48.93	48.97	49.08	48.97	48.85	48.97	49.00	49.02	48.99	48.89	49.00	49.03	91096	85193	84744	90643	81318	85295	84298	88814	88210	84498	82742	75379	78957	79484	83844	77372	74920	71614	71801	73068	76364	72514	74940	66918	86.3	89.2	90.9	86.5	90.0	86.7	88.3	88.7	89.2	91.6	90.0	93.8	91.6	90.9	89.0	90.9	93.0	90.9	90.4	90.0	90.6	92.3	90.4	89.9
2/2/2026	6:37:04 PM	134145490249327940	1:47:30	49.24	49.06	48.98	49.22	49.03	49.23	49.12	49.10	49.07	48.93	49.04	48.80	48.94	48.98	49.08	48.98	48.86	48.99	49.01	49.03	48.99	48.90	48.99	49.04	91096	85209	84787	90690	81599	85083	84051	88746	88085	84364	82683	75362	79027	79252	83938	77300	74987	71627	71780	73141	76450	72388	74648	66861	86.3	89.4	90.7	86.7	89.9	86.5	88.3	88.7	89.2	91.6	89.7	93.8	91.4	90.7	89.0	90.7	92.8	90.6	90.2	89.9	90.6	92.1	90.6	89.7
2/2/2026	6:37:34 PM	134145490549339719	1:48:00	49.25	49.08	48.99	49.23	49.04	49.23	49.12	49.10	49.08	48.94	49.04	48.81	48.95	48.97	49.08	48.98	48.86	48.99	49.02	49.03	49.00	48.90	49.01	49.03	91105	85262	84756	90654	81319	85156	83954	88681	88199	84381	82634	75319	79024	79400	83949	77418	74949	71550	71919	73223	76404	72359	74859	66902	86.2	89.0	90.6	86.5	89.7	86.5	88.3	88.7	89.0	91.4	89.7	93.6	91.2	90.9	89.0	90.7	92.8	90.6	90.0	89.9	90.4	92.1	90.2	89.9
2/2/2026	6:38:04 PM	134145490849341132	1:48:30	49.24	49.05	48.97	49.22	49.02	49.21	49.12	49.08	49.05	48.92	49.02	48.80	48.94	48.96	49.06	48.96	48.85	48.98	49.00	49.01	48.98	48.88	48.99	49.02	91103	85212	84841	90748	81421	85227	84100	88652	88190	84367	82668	75336	78970	79283	84014	77402	74821	71418	71792	73209	76381	72548	74928	66909	86.3	89.5	90.9	86.7	90.0	86.8	88.3	89.0	89.5	91.8	90.0	93.8	91.4	91.1	89.4	91.1	93.0	90.7	90.4	90.2	90.7	92.4	90.6	90.0
2/2/2026	6:38:34 PM	134145491149346208	1:49:00	49.26	49.07	48.97	49.21	49.01	49.21	49.12	49.10	49.06	48.93	49.03	48.80	48.94	48.97	49.08	48.97	48.85	48.97	49.01	49.01	49.00	48.89	49.00	49.03	91101	85241	84622	90704	81343	85176	84088	88781	88051	84239	82685	75305	79053	79286	83813	77340	74800	71614	71827	73328	76381	72476	74891	67016	86.0	89.2	90.9	86.8	90.2	86.8	88.3	88.7	89.4	91.6	89.9	93.8	91.4	90.9	89.0	90.9	93.0	90.9	90.2	90.2	90.4	92.3	90.4	89.9
2/2/2026	6:39:04 PM	134145491449358411	1:49:30	49.25	49.06	48.98	49.22	49.02	49.22	49.13	49.10	49.07	48.94	49.04	48.80	48.95	48.97	49.08	48.97	48.86	48.98	49.01	49.03	49.00	48.90	48.99	49.04	91105	85271	84787	90682	81363	85167	84137	88712	88031	84381	82626	75429	79056	79253	84006	77402	74818	71480	71947	73238	76459	72418	74728	67002	86.2	89.4	90.7	86.7	90.0	86.7	88.2	88.7	89.2	91.4	89.7	93.8	91.2	90.9	89.0	90.9	92.8	90.7	90.2	89.9	90.4	92.1	90.6	89.7
2/2/2026	6:39:34 PM	134145491749351280	1:50:00	49.23	49.06	48.97	49.21	49.02	49.21	49.11	49.10	49.06	48.94	49.02	48.80	48.93	48.97	49.07	48.96	48.86	48.98	49.00	49.01	48.99	48.89	48.99	49.03	91104	85201	84628	90710	81308	85210	84032	88673	88252	84447	82623	75274	78947	79535	83942	77345	74888	71318	71798	73180	76396	72390	74947	66830	86.5	89.4	90.9	86.8	90.0	86.8	88.5	88.7	89.4	91.4	90.0	93.8	91.6	90.9	89.2	91.1	92.8	90.7	90.4	90.2	90.6	92.3	90.6	89.9
2/2/2026	6:40:04 PM	134145492049352727	1:50:30	49.24	49.06	48.99	49.22	49.03	49.22	49.13	49.10	49.07	48.94	49.04	48.81	48.94	48.97	49.09	48.97	48.86	48.98	49.02	49.02	49.00	48.89	49.01	49.03	91087	85206	84838	90837	81352	85258	84100	88752	88301	84487	82703	75464	78991	79518	83819	77514	74902	71604	71865	73257	76374	72468	74929	66789	86.3	89.4	90.6	86.7	89.9	86.7	88.2	88.7	89.2	91.4	89.7	93.6	91.4	90.9	88.9	90.9	92.8	90.7	90.0	90.0	90.4	92.3	90.2	89.9
2/2/2026	6:40:34 PM	134145492349353779	1:51:00	49.25	49.07	48.99	49.23	49.03	49.22	49.13	49.10	49.07	48.94	49.04	48.82	48.96	48.97	49.09	48.99	48.86	48.99	49.01	49.02	49.00	48.90	49.01	49.04	91079	85326	84779	90921	81344	85258	84148	88840	88238	84466	82776	75561	79047	79371	83789	77341	75039	71506	71913	73266	76388	72545	74994	66927	86.2	89.2	90.6	86.5	89.9	86.7	88.2	88.7	89.2	91.4	89.7	93.5	91.1	90.9	88.9	90.6	92.8	90.6	90.2	90.0	90.4	92.1	90.2	89.7
2/2/2026	6:41:04 PM	134145492649355467	1:51:30	49.25	49.07	48.99	49.22	49.03	49.22	49.12	49.10	49.07	48.94	49.04	48.81	48.95	48.97	49.08	48.96	48.86	48.98	49.01	49.02	48.99	48.90	48.99	49.03	91088	85213	84606	90733	81358	85202	83921	88647	88091	84373	82666	75302	79042	79274	83930	77372	74864	71329	71753	73152	76422	72411	74757	66994	86.2	89.2	90.6	86.7	89.9	86.7	88.3	88.7	89.2	91.4	89.7	93.6	91.2	90.9	89.0	91.1	92.8	90.7	90.2	90.0	90.6	92.1	90.6	89.9
2/2/2026	6:41:34 PM	134145492949353631	1:52:00	49.24	49.05	48.97	49.23	49.01	49.21	49.12	49.10	49.07	48.93	49.03	48.79	48.94	48.97	49.08	48.96	48.86	48.98	49.00	49.01	48.98	48.89	48.99	49.03	91082	85223	84534	90726	81281	85130	84210	88801	88074	84375	82669	75319	79009	79390	83936	77330	74905	71434	71786	73265	76300	72496	74924	66961	86.3	89.5	90.9	86.5	90.2	86.8	88.3	88.7	89.2	91.6	89.9	94.0	91.4	90.9	89.0	91.1	92.8	90.7	90.4	90.2	90.7	92.3	90.6	89.9
2/2/2026	6:42:04 PM	134145493249366158	1:52:30	49.25	49.06	48.97	49.23	49.02	49.22	49.11	49.10	49.06	48.94	49.03	48.80	48.95	48.97	49.08	48.97	48.85	48.98	49.01	49.00	48.99	48.89	48.99	49.04	91083	85247	84659	90649	81347	85145	83971	88764	88213	84407	82561	75271	79104	79411	84055	77483	74909	71561	71880	73322	76467	72359	74860	66877	86.2	89.4	90.9	86.5	90.0	86.7	88.5	88.7	89.4	91.4	89.9	93.8	91.2	90.9	89.0	90.9	93.0	90.7	90.2	90.4	90.6	92.3	90.6	89.7
2/2/2026	6:42:34 PM	134145493549372661	1:53:00	49.24	49.07	48.98	49.22	49.03	49.21	49.11	49.10	49.07	48.94	49.03	48.80	48.94	48.96	49.08	48.96	48.86	48.98	49.02	49.01	48.99	48.89	48.99	49.03	91085	85196	84492	90682	81333	85187	84074	88648	88233	84399	82663	75271	78963	79304	83771	77263	74839	71483	71890	73170	76415	72301	74857	66935	86.3	89.2	90.7	86.7	89.9	86.8	88.5	88.7	89.2	91.4	89.9	93.8	91.4	91.1	89.0	91.1	92.8	90.7	90.0	90.2	90.6	92.3	90.6	89.9
2/2/2026	6:43:04 PM	134145493849379323	1:53:30	49.25	49.06	48.98	49.24	49.02	49.22	49.12	49.10	49.07	48.94	49.04	48.81	48.95	48.97	49.08	48.97	48.86	48.98	49.02	49.02	48.99	48.90	49.00	49.03	91088	85220	84648	90669	81369	85136	84116	88695	88236	84231	82853	75373	78960	79349	83890	77379	74801	71649	71869	73116	76409	72389	74611	66900	86.2	89.4	90.7	86.3	90.0	86.7	88.3	88.7	89.2	91.4	89.7	93.6	91.2	90.9	89.0	90.9	92.8	90.7	90.0	90.0	90.6	92.1	90.4	89.9
2/2/2026	6:43:34 PM	134145494149372500	1:54:00	49.26	49.07	48.99	49.23	49.03	49.21	49.11	49.09	49.07	48.94	49.02	48.81	48.94	48.97	49.09	48.97	48.86	48.98	49.02	49.01	48.99	48.88	49.00	49.03	91086	85178	84762	90645	81220	85173	84048	88808	88233	84376	82750	75413	79005	79329	83891	77381	74924	71594	71845	73225	76461	72377	74760	66947	86.0	89.2	90.6	86.5	89.9	86.8	88.5	88.9	89.2	91.4	90.0	93.6	91.4	90.9	88.9	90.9	92.8	90.7	90.0	90.2	90.6	92.4	90.4	89.9
2/2/2026	6:44:04 PM	134145494449377755	1:54:30	49.26	49.08	48.99	49.25	49.04	49.24	49.12	49.10	49.08	48.95	49.04	48.81	48.96	48.98	49.10	48.99	48.86	48.99	49.02	49.02	49.00	48.91	49.00	49.06	91122	85283	84787	90907	81495	85196	83957	88715	88042	84220	82657	75324	79063	79383	83972	77358	74923	71482	71806	73224	76245	72376	74889	66934	86.0	89.0	90.6	86.2	89.7	86.3	88.3	88.7	89.0	91.2	89.7	93.6	91.1	90.7	88.7	90.6	92.8	90.6	90.0	90.0	90.4	91.9	90.4	89.4
2/2/2026	6:44:34 PM	134145494749376970	1:55:00	49.26	49.07	48.99	49.22	49.03	49.22	49.12	49.10	49.07	48.95	49.02	48.80	48.95	48.97	49.08	48.98	48.85	48.98	49.03	49.02	48.99	48.90	49.01	49.04	91123	85286	84637	90670	81307	85250	84065	88727	88204	84404	82693	75583	79004	79458	84007	77437	75028	71511	71898	73292	76366	72488	75040	66959	86.0	89.2	90.6	86.7	89.9	86.7	88.3	88.7	89.2	91.2	90.0	93.8	91.2	90.9	89.0	90.7	93.0	90.7	89.9	90.0	90.6	92.1	90.2	89.7
2/2/2026	6:45:04 PM	134145495049380316	1:55:30	49.24	49.07	48.98	49.23	49.02	49.22	49.11	49.10	49.07	48.94	49.02	48.80	48.96	48.97	49.09	48.97	48.84	48.98	49.01	49.02	48.99	48.90	49.00	49.03	91119	85284	84614	90745	81358	85176	84062	88769	88230	84385	82560	75370	79080	79378	83863	77433	74922	71456	71916	73249	76372	72357	74897	66945	86.3	89.2	90.7	86.5	90.0	86.7	88.5	88.7	89.2	91.4	90.0	93.8	91.1	90.9	88.9	90.9	93.1	90.7	90.2	90.0	90.6	92.1	90.4	89.9
2/2/2026	6:45:34 PM	134145495349381382	1:56:00	49.24	49.06	48.98	49.23	49.02	49.21	49.12	49.10	49.07	48.93	49.01	48.79	48.94	48.96	49.08	48.97	48.84	48.98	49.00	49.02	48.99	48.89	49.00	49.03	91122	85371	84642	90901	81316	85252	84123	88772	88361	84432	82835	75438	79152	79558	83784	77331	75029	71615	71852	73146	76512	72553	74932	66786	86.3	89.4	90.7	86.5	90.0	86.8	88.3	88.7	89.2	91.6	90.2	94.0	91.4	91.1	89.0	90.9	93.1	90.7	90.4	90.0	90.6	92.3	90.4	89.9
2/2/2026	6:46:04 PM	134145495649394419	1:56:30	49.25	49.07	48.98	49.24	49.02	49.22	49.12	49.12	49.08	48.93	49.03	48.81	48.95	48.97	49.09	48.97	48.85	48.98	49.01	49.02	48.99	48.89	49.00	49.03	91119	85190	84608	90683	81301	85179	84006	88677	88230	84250	82637	75353	78966	79459	83911	77316	74900	71586	71828	73218	76409	72375	74862	66883	86.2	89.2	90.7	86.3	90.0	86.7	88.3	88.3	89.0	91.6	89.9	93.6	91.2	90.9	88.9	90.9	93.0	90.7	90.2	90.0	90.6	92.3	90.4	89.9
